temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
3.4,1.1,85,0.4,0.4,0,0.22,19.8,37.2,267,274,37.8,968.6,100,5,99,100,-0.8,-0.2,2,7.2,0.391,0.355,0.351,0.229,28/01/19 8:00,40.2044898,-94.4159527,28/01/19 8:00,minnesota,pipestone,1,high_wind
2.4,-1.6,75,1.5,0,1.05,0.51,21.4,38,188,190,54,793.7,100,93,100,100,-0.3,-0.2,2,8.6,0.214,0.21,0.167,0.215,17/01/19 3:30,37.9533927,-118.9398758,17/01/19 3:00,california,west slope northern sierra nevada,0,high_wind
-1.2,-5.8,71,0.2,0,0.14,0.5,15,24.1,153,181,38.5,791.8,83,83,0,4,-0.6,-0.4,2,8.7,0.216,0.211,0.166,0.215,16/01/19 14:00,37.9533927,-118.9398758,16/01/19 14:00,california,west slope northern sierra nevada,0,high_wind
2.9,0.6,85,0.1,0.1,0,0.23,22.4,39.6,281,289,35.3,960.8,100,0,94,100,-0.6,-0.4,1.4,6.4,0.369,0.354,0.353,0.275,28/01/19 8:00,40.4684837,-94.4176406,28/01/19 8:00,new mexico,far northeast highlands,0,high_wind
5,3.3,88,0.1,0.1,0,0.14,26.8,45.9,228,228,53.3,961.3,100,100,0,0,-0.8,-0.7,0.7,4.5,0.518,0.513,0.467,0.503,24/02/19 10:00,42.5729233,-88.0679837,24/02/19 10:00,montana,eastern carbon,0,high_wind
3.2,1,85,0.1,0.1,0,0,39.1,55.4,217,221,51.1,965.9,87,83,30,8,-0.9,-0.9,-0.9,-0.9,0,0,0,0,24/02/19 10:00,43.0180325,-87.5807546,24/02/19 10:00,new mexico,sandia/manzano mountains,0,high_wind
4.7,3.3,90,0.1,0.1,0,0.24,19.9,34.4,225,226,38.5,955.5,100,100,94,86,-0.3,-0.9,-0.1,2.3,0.435,0.406,0.384,0.391,24/02/19 10:00,43.7128967,-87.9370433,24/02/19 10:00,new mexico,southwest mountains,0,high_wind
4.6,0.3,73,0.9,0.4,0.35,1.21,20.4,32.8,171,177,41.8,795.8,99,0,98,92,1.6,1.8,2.5,3.8,0.34,0.318,0.308,0.232,27/03/19 18:34,37.9533927,-118.9398758,27/03/19 18:00,california,west slope northern sierra nevada,0,high_wind
2.6,-4,62,0,0,0,0,19.9,32.7,248,251,45.7,896.2,1,0,81,0,5.3,8.3,7.4,3.1,0.33,0.246,0.17,0.204,28/04/19 12:15,46.4728903,-108.4473635,28/04/19 12:00,south carolina,pickens mountains,0,high_wind
1.5,-6.9,54,0.1,0,0.07,0,22.8,35.9,275,277,38.9,858.1,94,0,94,0,4.4,7,6.1,2.1,0.382,0.345,0.266,0.225,28/04/19 10:21,45.6546085,-109.4132683,28/04/19 10:00,wyoming,north snowy range foothills,0,high_wind
4.6,-6.9,43,0,0,0,0,25.2,37.1,267,270,42.5,900.8,7,3,6,0,6.3,8.9,7.6,3,0.321,0.203,0.189,0.212,28/04/19 14:06,45.9645464,-108.276076,28/04/19 14:00,texas,parmer,0,high_wind
0.9,-9.9,45,0,0,0,0,29.7,50.2,284,285,47.9,853.8,1,2,0,0,0.5,0.4,3,9.9,0.151,0.178,0.194,0.198,07/01/19 12:59,41.5584661,-103.7433155,07/01/19 12:00,nevada,southeastern elko,0,high_wind
-11.5,-16.5,66,0,0,0,0.12,17.3,29.2,203,218,33.5,778.7,28,28,0,0,-1.5,-1.1,0.4,5.7,0.199,0.134,0.149,0.184,23/01/19 11:55,41.3029975,-105.5949462,23/01/19 11:00,texas,parmer,0,high_wind
0.6,-7.7,54,0,0,0,0,22.5,40.6,276,276,51.5,860.5,99,12,98,29,0.3,0.1,2.5,9.3,0.141,0.179,0.216,0.194,07/01/19 13:05,42.0657096,-104.3541422,07/01/19 13:00,texas,hale,1,high_wind
-2.1,-11.7,48,0,0,0,0.03,23.7,41.9,144,148,44.3,865.2,100,0,57,100,-0.3,-1.5,0.8,6.9,0.116,0.14,0.191,0.198,07/01/19 10:10,44.7998768,-108.5020533,07/01/19 10:00,iowa,grundy,0,high_wind
-7.7,-11.5,74,0,0,0,0.31,42.2,64,241,241,76,772.4,26,25,2,0,-0.7,-0.4,1.6,6.7,0.153,0.181,0.235,0.258,07/01/19 10:50,42.2365553,-106.4435265,07/01/19 10:00,california,lake isabella,0,high_wind
2.8,-5.7,54,0,0,0,0.03,31.3,51.9,278,278,52.6,880,4,1,4,0,1.1,0.4,2.9,7.9,0.208,0.192,0.192,0.193,27/01/19 13:45,41.8555787,-103.7088303,27/01/19 13:00,utah,salt lake and tooele valleys,0,high_wind
-1.1,-5.1,74,0,0,0,0.07,17.4,29.3,150,166,32.4,874.9,51,41,0,0,-1.4,-1.8,0.6,5.2,0.083,0.14,0.195,0.198,27/01/19 12:00,44.7998768,-108.5020533,27/01/19 12:00,iowa,grundy,0,high_wind
-2.4,-9,61,0,0,0,0.01,19.6,36.6,296,295,45.7,818.3,50,35,0,0,0.6,1.6,3,8.1,0.143,0.13,0.14,0.2,19/01/19 12:10,41.1060352,-104.7795051,19/01/19 12:00,california,kern cty mtns,0,high_wind
-5.7,-9.2,76,0,0,0,0.1,18.9,32.2,230,236,22,783.5,71,67,0,0,-1.2,-1.3,0.4,6.1,0.2,0.133,0.149,0.184,19/01/19 12:15,41.3029975,-105.5949462,19/01/19 12:00,texas,parmer,1,high_wind
-0.2,-7.5,58,0,0,0,0,15.7,32.8,281,283,41,873.4,100,1,99,86,0.6,0.4,2.8,9.8,0.171,0.194,0.188,0.193,07/01/19 14:34,41.8555787,-103.7088303,07/01/19 14:00,utah,salt lake and tooele valleys,0,high_wind
-1.4,-12.4,43,0,0,0,0,19.2,36.6,247,247,42.8,806.2,32,2,1,31,0.4,-0.1,2.6,9.1,0.17,0.138,0.147,0.2,07/01/19 13:35,41.1060352,-104.7795051,07/01/19 13:00,california,kern cty mtns,0,high_wind
-4.3,-9.2,69,0,0,0,0.09,24.9,41.8,233,235,56.5,772.5,71,63,81,0,-1.7,-1.8,0.4,7.2,0.184,0.14,0.154,0.184,07/01/19 12:15,41.3029975,-105.5949462,07/01/19 12:00,texas,parmer,0,high_wind
2.6,-10.6,37,0,0,0,0,6.4,17.3,286,293,13.7,861.1,100,0,100,100,-0.2,-0.2,2,8.6,0.186,0.207,0.221,0.201,07/01/19 16:57,41.2053619,-102.9796713,07/01/19 16:00,alaska,denali,0,high_wind
-0.8,-9.6,51,0,0,0,0.03,41.4,65.6,287,287,66.2,816.5,22,20,10,0,0.3,0.7,3.2,7.6,0.144,0.128,0.136,0.2,27/01/19 7:00,41.1060352,-104.7795051,27/01/19 7:00,california,kern cty mtns,0,high_wind
-5.1,-9,74,0,0,0,0.12,24.6,42.7,232,236,42.1,782.9,76,75,49,0,-1.4,-1.2,0.4,5.4,0.198,0.135,0.149,0.184,27/01/19 9:55,41.3029975,-105.5949462,27/01/19 9:00,texas,parmer,0,high_wind
17.3,16.2,94,0.3,0.3,0,0,33.2,56.8,182,185,71.6,990.6,100,100,0,100,15.3,13.4,10.8,13.2,0.425,0.425,0.377,0.343,01/11/19 7:00,44.7925706,-68.8592046,01/11/19 7:00,colorado,western chaffee county between 9000 & 11000 ft,0,high_wind
-2.6,-3.6,93,0.5,0,0.35,0.04,39.3,62.6,349,352,64.4,884.5,100,100,100,88,-0.9,-1,-0.6,2,0.329,0.319,0.184,0.14,13/03/19 23:00,41.9116541,-100.5558924,13/03/19 23:00,texas,guadalupe and delaware mountains,0,high_wind
-4.9,-10.9,63,0,0,0,1.24,13.3,16.2,183,159,27,795.3,8,0,0,8,1.7,1.9,2.5,3.9,0.295,0.308,0.296,0.226,25/03/19 11:47,37.9533927,-118.9398758,25/03/19 11:00,california,west slope northern sierra nevada,0,high_wind
-4.9,-10.9,63,0,0,0,1.24,13.3,16.2,183,159,27,795.3,8,0,0,8,1.7,1.9,2.5,3.9,0.295,0.308,0.296,0.226,25/03/19 11:30,37.9533927,-118.9398758,25/03/19 11:00,california,west slope northern sierra nevada,0,high_wind
-4.9,-10.9,63,0,0,0,1.24,13.3,16.2,183,159,27,795.3,8,0,0,8,1.7,1.9,2.5,3.9,0.295,0.308,0.296,0.226,25/03/19 11:20,37.9533927,-118.9398758,25/03/19 11:00,california,west slope northern sierra nevada,0,high_wind
-1.1,-4,81,0.7,0,0.49,0,45.3,66.7,342,344,79.2,873.9,100,99,100,99,1.4,0,0.1,3.7,0.354,0.221,0.2,0.186,13/03/19 23:00,40.5217576,-101.6931758,13/03/19 23:00,wyoming,niobrara county,0,high_wind
8.2,7.9,98,3,3,0,0,24.9,37.4,31,36,45.7,866.8,100,100,98,3,4.1,-0.1,0,3.3,0.427,0.268,0.22,0.195,13/03/19 18:00,40.8501242,-101.6522162,13/03/19 18:00,south dakota,southern meade co plains,0,high_wind
2.5,2,97,1.6,1.6,0,0.02,27.3,43.7,344,349,61.2,906.3,100,95,100,41,-0.8,-0.8,-0.6,1.4,0.363,0.358,0.227,0.187,14/03/19 0:00,41.895743,-99.0097985,14/03/19 0:00,alaska,juneau borough and northern admiralty island,0,high_wind
10.8,9,89,0.8,0.8,0,0,21.7,36.1,137,141,47.2,891.4,100,22,100,34,5.1,0.4,0.1,3.3,0.422,0.36,0.26,0.213,13/03/19 18:00,40.5520473,-100.4230266,13/03/19 18:00,wyoming,north snowy range foothills,0,high_wind
0.5,-1.1,89,0.8,0.6,0.14,0,40.8,60.9,355,357,73.4,876.7,89,80,80,33,2.7,-0.2,-0.2,3.2,0.384,0.273,0.217,0.205,13/03/19 23:00,40.5335592,-101.0605971,13/03/19 23:00,new mexico,de baca county,0,high_wind
1.7,0.7,93,2.9,2.9,0,0,46.4,72.3,20,21,76.7,870,100,100,100,72,2.7,-0.4,-0.3,3,0.425,0.264,0.206,0.206,13/03/19 18:00,41.1973065,-101.6862537,13/03/19 18:00,wyoming,central laramie county,0,high_wind
-2.3,-4,88,1.4,0,0.98,0.01,53.2,80.8,339,339,92.5,899.6,100,100,100,85,0.3,-0.6,-0.2,2.5,0.419,0.425,0.315,0.241,14/03/19 6:00,41.4022198,-99.7272241,14/03/19 6:00,alaska,lower kobuk & noatak valleys,0,high_wind
-1.4,-2.8,90,2,0,1.4,0.02,39.8,59.2,6,7,68.4,871.5,100,100,100,28,0.4,-1.1,-0.8,1.9,0.316,0.278,0.175,0.143,13/03/19 21:00,41.5621689,-101.082432,13/03/19 21:00,kansas,ford,0,high_wind
-0.2,-0.9,95,0.7,0.3,0.28,0.02,36.4,53.6,358,360,61.2,883,100,100,100,10,0.8,-0.8,-0.8,1.8,0.332,0.308,0.165,0.146,13/03/19 21:00,41.5590057,-100.5030548,13/03/19 21:00,tennessee,sevier/smoky mountains,0,high_wind
1.7,0.7,93,0.3,0.3,0,0,32.2,49.6,6,9,52.6,878.9,100,100,100,93,2.3,-0.1,-0.6,2,0.32,0.291,0.165,0.168,13/03/19 21:00,41.0245579,-100.7366742,13/03/19 21:00,pennsylvania,lehigh,1,high_wind
0.3,-0.4,95,0.4,0.4,0,0.02,28.6,49.3,354,359,46.4,895.4,100,100,99,4,-1.3,-0.8,-0.5,2,0.358,0.347,0.168,0.16,13/03/19 22:00,41.9195837,-99.979237,13/03/19 22:00,new york,monroe,1,high_wind
7.1,-0.7,57,0,0,0,0.05,23.2,40.7,222,224,49.7,969.1,100,0,100,99,1.9,-0.5,1.9,7.4,0.383,0.386,0.395,0.371,28/01/19 6:00,39.1090458,-94.767624,28/01/19 6:00,new mexico,far northwest highlands,0,high_wind
7,-0.2,60,0,0,0,0.06,22.9,40.7,224,226,47.5,971.5,100,0,100,99,1.6,-0.1,2.4,7.9,0.389,0.382,0.378,0.31,28/01/19 6:00,39.2147095,-95.0620347,28/01/19 6:00,montana,north rocky mountain front,0,high_wind
4.7,1.1,77,0.4,0.4,0,0.16,25.6,46.6,238,241,44.6,962.8,100,0,97,100,0.1,-0.4,2.1,7.8,0.391,0.356,0.344,0.217,28/01/19 6:00,39.7831556,-95.1776492,28/01/19 6:00,texas,collingsworth,0,high_wind
4.6,4.5,99,0,0,0,0,7.4,20.5,293,288,19.8,922.3,25,25,1,0,7.1,6.9,6.9,11.3,0.505,0.509,0.447,0.504,20/01/19 8:00,35.3389062,-82.4663918,20/01/19 8:00,texas,potter,0,high_wind
9.1,9.1,100,0,0,0,0,5.6,16.8,230,227,16.6,963.8,21,20,3,0,7.7,7.2,8.3,12.9,0.5,0.509,0.462,0.505,20/01/19 8:00,35.4255632,-82.1622042,20/01/19 8:00,kansas,logan,0,high_wind
4.1,4.1,100,0.3,0.3,0,0,20.4,36.5,351,347,49,904,100,100,2,0,5.9,5.8,5.8,10.2,0.508,0.509,0.457,0.505,20/01/19 8:00,35.6292222,-82.5255603,20/01/19 8:00,oregon,central oregon,0,high_wind
4.8,-0.1,71,0.2,0.2,0,0.07,11.3,21.3,143,152,37.4,866.2,100,24,85,99,4.1,3.9,7.1,13.6,0.037,0.03,0.141,0.19,17/01/19 7:37,41.429394,-118.2024818,17/01/19 7:00,wyoming,south laramie range foothills,0,high_wind
3.2,3.2,100,1,1,0,0.03,13.9,29.6,121,139,58.7,980.7,98,62,84,92,-0.3,-0.2,1.7,6.5,0.438,0.431,0.412,0.395,01/01/19 6:00,42.8941269,-74.4099745,01/01/19 6:00,montana,cascade,0,high_wind
-12.7,-15.9,77,0,0,0,0.35,8.7,13.6,228,220,22.7,789,89,1,0,89,-0.9,-0.2,1.1,4.3,0.267,0.266,0.248,0.317,03/01/19 10:44,45.2844765,-111.9152043,03/01/19 10:00,massachusetts,southern plymouth,0,high_wind
1.7,-4.4,64,0,0,0,0.08,31.9,55.5,228,236,36.7,839.3,4,1,0,71,-1.6,-1.4,0.7,5.9,0.222,0.229,0.196,0.216,03/01/19 0:58,47.0159821,-110.2261158,03/01/19 0:00,utah,great salt lake desert and mountains,0,high_wind
9,-2.8,43,0,0,0,0.01,49.8,74.4,246,245,87.1,904.8,100,0,42,100,2.8,-1.3,1.1,7.2,0.242,0.232,0.209,0.226,03/01/19 17:29,47.8835499,-110.367651,03/01/19 17:00,california,kern cty mtns,0,high_wind
4.3,3.5,95,1.1,1.1,0,0.01,27.1,46.7,163,164,57.2,996.5,100,98,100,96,0.4,0.5,3.1,7.8,0.435,0.426,0.404,0.4,01/01/19 6:00,42.6538523,-73.7659631,01/01/19 6:00,nevada,northwestern nye,0,high_wind
-3.9,-7.7,75,0,0,0,0.4,7.9,12.6,317,272,31,832.7,100,0,89,100,-0.1,-0.3,0.9,4.2,0.25,0.246,0.222,0.248,27/01/19 12:04,46.1850019,-112.1388102,27/01/19 12:00,montana,eastern glacier,0,high_wind
-2.9,-6.2,78,0,0,0,0.71,10.2,25,212,263,31.3,774.6,67,2,0,67,-0.1,0,0.7,2.6,0.314,0.314,0.311,0.354,27/01/19 2:00,45.4868491,-111.1967693,27/01/19 2:00,wyoming,south laramie range,0,high_wind
-1,-6.3,67,0,0,0,0.11,18.1,37.5,265,272,63,810.2,1,0,0,0,-3.3,-3.6,-1.8,0.9,0.274,0.265,0.241,0.248,27/01/19 11:15,47.2128617,-109.2175566,27/01/19 11:00,new york,eastern rensselaer,0,high_wind
4.2,-4.2,55,0,0,0,0.12,26.1,50.9,258,266,47.2,840.8,4,0,0,4,-1,-1.7,0.1,4,0.26,0.228,0.201,0.216,27/01/19 11:00,47.0159821,-110.2261158,27/01/19 11:00,utah,great salt lake desert and mountains,0,high_wind
3.5,-2.3,66,0,0,0,0.12,18.5,37.3,201,214,34.2,877.4,100,0,100,100,-0.6,-1.2,0.6,5.2,0.248,0.204,0.173,0.213,27/01/19 11:05,47.3271465,-111.3281242,27/01/19 11:00,oregon,siskiyou mountains & southern oregon cascades,0,high_wind
6.4,6.3,100,0.6,0.6,0,0.17,16,33.3,211,218,42.1,1006.7,100,100,100,100,-3.2,-2.3,-0.5,2.6,0.369,0.303,0.248,0.296,24/01/19 12:00,44.6399306,-67.7642953,24/01/19 12:00,wyoming,central laramie range and southwest platte county,0,high_wind
4,3.9,100,1.1,1.1,0,0.01,18.8,36.1,148,155,42.1,978.7,100,100,100,100,-0.8,0.2,2.6,7.4,0.435,0.409,0.389,0.367,01/01/19 2:00,43.2244513,-78.2272835,01/01/19 2:00,montana,toole,0,high_wind
11,6.8,75,0.7,0.7,0,0,34.1,56.8,158,161,87.1,1015.6,100,100,100,100,9.6,9.5,10.6,12.1,0.422,0.419,0.434,0.43,18/01/19 20:02,42.416831,-124.419138,18/01/19 20:00,alaska,chukchi sea coast,0,high_wind
19.4,17.8,91,0.5,0.5,0,0,29.3,49.2,196,198,62.6,1008.8,100,100,3,100,17.6,15.8,14,16.7,0.407,0.373,0.253,0.332,31/10/19 21:43,41.9027155,-71.0947306,31/10/19 21:00,wyoming,north snowy range foothills,0,high_wind
13.8,10.7,82,0,0,0,0,21.4,35.3,110,113,42.1,1003.9,100,0,0,100,14,13.3,15.7,18.4,0.307,0.305,0.224,0.342,16/10/19 22:58,41.7034082,-71.2844401,16/10/19 22:00,south dakota,minnehaha,1,high_wind
14.8,12.4,85,0.3,0.3,0,0,22.7,40.4,101,106,48.6,1001.3,100,16,100,100,13.8,12.5,15.1,17.7,0.2,0.201,0.143,0.224,16/10/19 22:31,41.4619922,-71.7039673,16/10/19 22:00,utah,southern wasatch front,0,high_wind
0.4,-5.1,67,0,0,0,0.08,14.9,29.5,187,189,32.4,806.8,0,0,0,0,0.5,0.6,2.7,9.7,0.43,0.297,0.342,0.34,21/01/19 3:27,39.5298185,-114.8899563,21/01/19 3:00,texas,rio grande valley of eastern el paso/western hudspeth counties,0,high_wind
0.4,0.4,100,0.4,0.4,0,0.05,11.4,19.9,152,158,25.6,978.7,100,100,100,98,1.6,1.9,2.6,5.5,0.429,0.429,0.421,0.402,24/02/19 13:00,39.4535243,-78.0395522,24/02/19 13:00,montana,southern wheatland,0,high_wind
20,17.4,85,0.1,0.1,0,0,34.3,56.3,197,200,67.3,1012.7,99,4,42,99,18,16,14.9,17.4,0.301,0.287,0.292,0.279,31/10/19 19:55,41.7016936,-70.3036163,31/10/19 19:00,wyoming,south laramie range,0,high_wind
18,18,100,1.3,1.3,0,0,29.4,50.8,191,192,72.4,989.4,100,100,72,100,17,15.5,13.1,15.9,0.32,0.287,0.168,0.211,31/10/19 23:51,41.831694,-71.9789977,31/10/19 23:00,new mexico,curry county,0,high_wind
14,11.3,84,0.4,0.4,0,0,25.9,41.4,104,109,48.6,1001.3,100,0,71,100,13.7,13.4,15.7,18.4,0.31,0.305,0.224,0.342,16/10/19 23:05,41.7034082,-71.2844401,16/10/19 23:00,south dakota,minnehaha,1,high_wind
14,11.3,84,0.4,0.4,0,0,25.9,41.4,104,109,48.6,1001.3,100,0,71,100,13.7,13.4,15.7,18.4,0.31,0.305,0.224,0.342,16/10/19 23:05,41.7034082,-71.2844401,16/10/19 23:00,south dakota,minnehaha,1,high_wind
7.7,4.9,82,0.9,0.9,0,,8.5,15.9,126,152,20.2,991,100,0,100,100,7.5,7.8,8.6,11,0.406,0.41,0.399,0.425,05/01/19 20:28,44.6034631,-124.0461002,05/01/19 20:00,nebraska,dundy,0,high_wind
15.5,12.2,81,0.2,0.2,0,0,31.2,49.1,104,110,52.9,1000,100,0,74,100,14,13.6,15.8,18.5,0.338,0.345,0.272,0.363,16/10/19 23:05,41.5107263,-71.2971352,16/10/19 23:00,colorado,wet mountains between 8500 and 10000 ft,0,high_wind
15.1,13,88,0.5,0.5,0,0,25.6,45.8,100,105,55.4,998.3,100,0,79,100,13.8,12.7,15.1,17.7,0.203,0.201,0.143,0.224,16/10/19 23:00,41.4619922,-71.7039673,16/10/19 23:00,utah,southern wasatch front,0,high_wind
3,-2.3,68,0,0,0,0,14.6,32.1,308,290,27.7,893.2,79,0,48,65,0.9,-1.4,0.7,5.9,0.279,0.264,0.23,0.205,04/01/19 12:14,47.8036047,-108.6201516,04/01/19 12:00,ohio,ottawa,0,high_wind
1.4,-1.5,81,0,0,0,0.08,24.7,45,293,288,43.6,900.7,4,1,3,0,-1.8,-2.2,0.2,4.1,0.274,0.253,0.218,0.205,27/01/19 7:50,47.8036047,-108.6201516,27/01/19 7:00,ohio,ottawa,1,high_wind
-7.4,-10,82,0.1,0,0.07,0.27,7.3,12.3,303,320,24.5,755.8,99,92,66,0,0.1,0.5,1.8,5.4,0.301,0.3,0.284,0.287,22/01/19 12:54,35.7455817,-106.4625308,22/01/19 12:00,new york,northern washington,0,high_wind
-8.1,-10.2,85,0.1,0,0.07,0.27,8.7,16.6,308,318,27,755.1,100,93,100,0,0.1,0.5,1.8,5.4,0.301,0.3,0.284,0.287,22/01/19 11:08,35.7455817,-106.4625308,22/01/19 11:00,new york,northern washington,0,high_wind
2.1,-3.4,67,0,0,0,0.12,25.2,49.3,268,269,41.8,852.3,0,0,0,0,-1.2,-1.7,0.3,4.1,0.221,0.212,0.18,0.198,27/01/19 11:15,46.677179,-109.75185,27/01/19 11:00,south dakota,sturgis / piedmont foothills,0,high_wind
3.2,0.8,84,0.2,0.2,0,0.07,33.5,53.1,289,291,53.3,895.9,100,98,100,0,-1.5,-2.1,0.2,4.5,0.312,0.263,0.228,0.224,27/01/19 19:22,46.3291957,-104.4366483,27/01/19 19:00,new jersey,southeastern burlington,0,high_wind
4,-1.5,67,0,0,0,0.07,29.3,52.2,249,254,48.6,902.3,4,2,9,0,-0.9,-1.2,1,6,0.311,0.23,0.205,0.212,27/01/19 12:50,45.9645464,-108.276076,27/01/19 12:00,texas,parmer,0,high_wind
11.5,7.1,74,0,0,0,0,7.2,8.8,37,55,24.8,943.8,100,8,100,99,4.6,0.7,4.4,11,0.346,0.344,0.283,0.19,18/01/19 21:56,37.2113342,-98.7033263,18/01/19 21:00,new mexico,south central mountains,0,high_wind
-5.4,-9.6,72,0,0,0,0.25,33.8,55.4,308,306,95.4,743.5,86,14,25,84,-4,-3.3,-0.8,2.1,0.216,0.203,0.215,0.244,27/01/19 11:45,43.5546786,-109.1618003,27/01/19 11:00,virginia,eastern henrico,0,high_wind
2.3,1,91,0.2,0.2,0,0.07,37.4,57.6,298,300,59,902.2,100,100,100,39,-2.3,-2.4,0,4.1,0.334,0.246,0.199,0.214,27/01/19 21:04,46.910018,-104.2215171,27/01/19 21:00,new york,northern queens,0,high_wind
10.5,10.2,98,3.7,3.7,0,0,18.2,34,166,167,80.3,1001.2,99,77,83,97,11,11,9.7,12.5,0.435,0.439,0.414,0.424,09/01/19 8:01,42.416831,-124.419138,09/01/19 8:00,alaska,chukchi sea coast,0,high_wind
7.9,4.8,81,0.2,0.2,0,0,20.7,31.5,139,142,28.8,984.1,100,0,100,99,8.1,8.1,8.1,8.1,0,0,0,0,06/01/19 3:15,48.175379,-122.6853975,06/01/19 3:00,south dakota,stanley,0,high_wind
4.3,4.2,100,0.9,0.9,0,0.02,29.5,54.1,181,183,65.9,931.5,100,1,100,100,-1.6,-0.8,0.9,5.5,0.43,0.429,0.419,0.412,01/01/19 2:00,42.7039813,-78.2415228,01/01/19 2:00,colorado,s & se grand / w central & sw boulder / gilpin / clear creek / summit / n & w park counties above 9000 feet,0,high_wind
3.4,3.4,100,2.5,2.5,0,0.01,16.8,33.2,152,159,40,988,100,100,100,100,-0.9,0.1,2.6,7.7,0.43,0.426,0.412,0.394,01/01/19 2:00,43.1500557,-77.0377603,01/01/19 2:00,kansas,scott,0,high_wind
7.5,1.7,66,0.4,0.4,0,0,7.3,13.6,101,127,18.7,979,100,0,100,100,6.7,6.5,6.2,8.6,0.395,0.397,0.428,0.427,06/01/19 3:49,48.734141,-122.4874638,06/01/19 3:00,pennsylvania,westmoreland,1,high_wind
4.8,4.2,96,1.3,1.3,0,0,17.7,29.9,128,131,36.7,1016.3,100,100,100,99,4.9,5.1,7.3,10.3,0.404,0.389,0.411,0.382,02/01/19 23:43,48.5443087,-122.9919497,02/01/19 23:00,wyoming,east platte county,0,high_wind
8.9,8.9,100,2.4,2.4,0,0,32.2,53.9,162,164,77.4,993.9,100,100,100,98,6.7,5.4,5.6,8.7,0.434,0.438,0.426,0.42,03/01/19 22:24,48.734141,-122.4874638,03/01/19 22:00,pennsylvania,westmoreland,1,high_wind
9.2,-1.4,47,0,0,0,0,7.4,12.6,241,182,13.7,840.1,0,0,19,1,10.8,15.8,13.1,10.2,0.278,0.28,0.239,0.324,20/04/19 12:59,35.0787997,-106.7363825,20/04/19 12:00,wyoming,north snowy range foothills,0,high_wind
3.3,1.2,86,0.1,0.1,0,0.04,47,70.4,301,301,79.6,915.2,100,40,100,52,-1.9,-2.2,0.1,4.1,0.396,0.269,0.229,0.213,27/01/19 21:04,47.2416708,-104.9259088,27/01/19 21:00,colorado,springfield vicinity / baca county,0,high_wind
4.7,0.7,75,0,0,0,0.07,29.7,47.8,293,294,48.6,921,100,0,100,99,-2.2,-2.8,-1.2,2.3,0.29,0.229,0.214,0.223,27/01/19 17:09,48.7625919,-104.5154683,27/01/19 17:00,ohio,lorain,1,high_wind
-11.1,-11.7,95,0.2,0,0.14,0.33,11.2,23.8,255,243,20.9,752.2,100,89,100,0,-1.7,-1.3,0.5,4.9,0.136,0.187,0.24,0.32,07/01/19 12:44,42.4519011,-108.9644783,07/01/19 12:00,wyoming,north snowy range foothills,0,high_wind
14.3,1.8,43,0.1,0.1,0,0,35.7,50.2,154,155,69.5,891.6,13,1,11,3,7.5,0.4,0.1,3.5,0.395,0.332,0.228,0.199,13/03/19 20:00,40.1686191,-100.4550901,13/03/19 20:00,mississippi,clay,1,high_wind
13.1,1.3,45,0,0,0,0,19.6,27.9,137,141,41.8,887.8,100,77,100,0,6.3,0.3,0.2,4,0.389,0.254,0.19,0.192,13/03/19 19:00,40.1659573,-101.0387468,13/03/19 19:00,kansas,brown,0,high_wind
9.5,7.9,89,0.8,0.8,0,0,20.8,33.8,118,121,54,866.9,97,16,97,0,5.5,0.1,0.4,5,0.243,0.076,0.066,0.097,13/03/19 17:00,40.1849874,-101.6959427,13/03/19 17:00,south dakota,fall river,0,high_wind
7.5,6.6,94,2.6,2.6,0,0,24,36.6,144,150,53.3,834.9,98,87,97,3,5.1,1.4,1,5.8,0.364,0.146,0.157,0.186,13/03/19 14:30,38.8307233,-102.6177692,13/03/19 14:00,new mexico,south central mountains,0,high_wind
6.8,6.8,100,0.8,0.8,0,0.02,14.6,29.9,160,171,29.5,969,100,2,99,100,3.7,0.4,1.4,4.6,0.417,0.403,0.404,0.417,24/02/19 7:00,40.3792938,-80.7847619,24/02/19 7:00,tennessee,southeast greene,0,high_wind
-1.5,-1.6,99,3.4,3.4,0,0.03,20.9,39.7,126,133,46.1,910,100,92,100,100,-0.2,-0.7,0,2.6,0.43,0.422,0.412,0.417,24/02/19 7:00,39.544087,-79.2496976,24/02/19 7:00,california,ventura county mountains,0,high_wind
7.2,7.2,100,3.5,3.5,0,0.02,19.6,38.4,163,165,42.1,963.6,100,10,100,100,4.7,3.2,2.2,5.1,0.43,0.425,0.416,0.417,24/02/19 7:00,39.8513322,-80.2466384,24/02/19 7:00,california,napa county,0,high_wind
19.2,-9.5,13,0,0,0,0,26.7,47.5,215,221,43.9,857.8,81,0,0,81,18.5,21.1,15.5,12.3,0.135,0.132,0.154,0.165,10/04/19 11:30,33.972525,-103.4933903,10/04/19 11:00,california,riverside county mountains,0,high_wind
